3568,72480,68079,58205,9874,17,2009/02/20(11:00),0.6,4.1,-14.8,16.6,-7.4,20090220
3569,72480,68124,59123,9001,15.2,2009/02/19(11:00),1.1,5,-10.7,10.1,-3.8,20090219
3570,72480,68410,59360,9050,15.2,2009/02/18(11:00),-0.3,5.2,-7.8,10.6,-2.2,20090218
3571,72480,68667,59849,8818,14.7,2009/02/17(11:00),-2.4,3,-10.6,9.7,-5.4,20090217
3572,72480,68948,59293,9655,16.3,2009/02/16(12:00),-2.5,1.6,-17.5,12.2,-7.9,20090216
3573,72480,67848,51010,16838,33,2009/02/15(24:00),2,6.6,-13.5,8.8,-5.6,20090215
3574,72480,67336,49896,17440,35,2009/02/14(24:00),7.2,12.7,-9.6,12.6,-2.3,20090214
3575,72480,68292,53827,14465,26.9,2009/02/13(11:00),13.2,18.2,-2.1,15.8,3.1,20090213
3576,72480,68399,55969,12430,22.2,2009/02/12(10:00),7.8,14.7,0.7,19.1,7.5,20090212
3577,72480,67521,56391,11130,19.7,2009/02/11(11:00),5.9,12.8,-7.5,23.7,-1.8,20090211
3578,72480,67440,56957,10483,18.4,2009/02/10(11:00),4.2,8.8,-6.3,21.1,-0.1,20090210
3579,72480,68927,56740,12187,21.5,2009/02/09(11:00),4.9,9.5,-7.6,19.5,-0.1,20090209
3580,72480,67267,49391,17876,36.2,2009/02/08(24:00),4,11.1,-4.6,14.1,1.1,20090208
3581,72480,67635,51088,16547,32.4,2009/02/07(01:00),4,9.8,-8.9,12.8,-1.3,20090207
3582,72480,68160,56564,11596,20.5,2009/02/06(11:00),3.5,10.3,-6.8,15.6,-1.2,20090206
3583,72480,68662,56451,12211,21.6,2009/02/05(11:00),4.8,10,-9.3,15.5,-1.3,20090205
3584,72480,68662,56833,11829,20.8,2009/02/04(11:00),5.1,12,-6.9,15,-0.4,20090204
3585,72480,69714,56138,13576,24.2,2009/02/03(11:00),5.9,10.8,-6,17.1,0.3,20090203
3586,72480,69678,56736,12942,22.8,2009/02/02(11:00),5.7,12,-3.3,16.4,2.4,20090202
3587,72480,68705,48964,19741,40.3,2009/02/01(24:00),3.7,10.4,-6.2,13.9,-0.3,20090201
3588,72480,69532,50216,19316,38.5,2009/01/31(24:00),5.2,10.8,-6.6,15.4,-1.5,20090131
3589,72480,69436,56144,13292,23.7,2009/01/30(11:00),5.6,10.2,-4,14.5,0.7,20090130
3590,72480,69396,56164,13232,23.6,2009/01/29(11:00),1.9,7.3,-7,15.7,1.3,20090129
3591,72480,69105,50578,18527,36.6,2009/01/28(24:00),0,9.6,-10.5,14.3,-3.3,20090128
3592,72480,67895,46881,21014,44.8,2009/01/27(24:00),-2.3,5,-17.3,13.6,-7.5,20090127
3593,72480,67345,45285,22060,48.7,2009/01/26(24:00),-1.8,2.7,-16.3,13.6,-8.3,20090126
3594,72480,68445,50320,18125,36,2009/01/25(01:00),-2.8,2.1,-13.8,8.7,-6.1,20090125
3595,72480,69170,54653,14517,26.6,2009/01/24(01:00),-6.1,-1.5,-19.7,6.9,-8.3,20090124
3596,72480,69461,59718,9743,16.3,2009/01/23(12:00),-4.8,3.9,-18.5,6.9,-12.1,20090123
3597,72480,70302,58567,11735,20,2009/01/22(11:00),2.8,9.9,-16.7,3.1,-9.2,20090122
3598,72480,70262,59758,10504,17.6,2009/01/21(11:00),2,7.2,-10.4,9.8,-3.2,20090121
3599,72480,70217,59848,10369,17.3,2009/01/20(11:00),2.3,8.5,-7.4,12.9,-1.6,20090120
3600,72480,70241,59680,10561,17.7,2009/01/19(11:00),2,6.7,-9.6,10.1,-2.2,20090119
3601,72480,69321,51885,17436,33.6,2009/01/18(24:00),3.1,7.9,-10.3,11.6,-2.3,20090118
3602,72480,67833,55500,12333,22.2,2009/01/17(01:00),0.5,7.6,-9.3,11,-1.8,20090117
3603,72480,69177,61837,7340,11.9,2009/01/16(12:00),-1.6,4.5,-13.6,15.9,-4.7,20090116
3604,72480,69404,62529,6875,11,2009/01/15(11:00),-5.7,0.9,-16.8,14.8,-8,20090115
3605,72480,68258,62245,6013,9.7,2009/01/14(11:00),-3.9,0.1,-20.5,10.8,-11.7,20090114
3606,72480,68768,62269,6499,10.4,2009/01/13(11:00),-3.8,1.2,-17.7,7.6,-8,20090113
3607,72480,68748,62645,6103,9.7,2009/01/12(12:00),-4.7,-0.8,-17.6,7.1,-8.6,20090112
3608,72480,68178,53691,14487,27,2009/01/11(24:00),-4.3,0.7,-17.1,7.1,-8.1,20090111
3609,72480,67483,55131,12352,22.4,2009/01/10(24:00),-4,-0.7,-17.1,5.3,-8.8,20090110
3610,72480,68584,59885,8699,14.5,2009/01/09(11:00),-1.8,2.9,-15.9,7.3,-6.8,20090109
3611,72480,68758,59984,8774,14.6,2009/01/08(11:00),-0.8,6.3,-13.7,4.9,-6,20090108
3612,72480,68527,59337,9190,15.5,2009/01/07(11:00),-0.4,6.3,-13,9.9,-6.2,20090107
3613,72480,68105,59647,8458,14.2,2009/01/06(11:00),-1,5.2,-15.4,11.9,-5.2,20090106
3614,72480,68715,58542,10173,17.4,2009/01/05(11:00),-0.4,5.1,-17.5,11.4,-6.7,20090105
3615,72480,68190,50030,18160,36.3,2009/01/04(24:00),0,6.5,-13,11.6,-4.8,20090104
3616,72480,68188,50753,17435,34.4,2009/01/03(24:00),-1,6.7,-11.8,12,-5,20090103
3617,72480,68188,51611,16577,32.1,2009/01/02(24:00),-2.4,4.5,-17.7,10.6,-7.2,20090102
3618,72480,68242,48935,19307,39.5,2009/01/01(01:00),-4,0.5,-18.4,12.7,-7.7,20090101
3619,72490,68857,52857,16000,30.3,2008/12/31(11:00),-3.4,1.1,-18.6,10.2,-8,20081231
3620,72490,68778,54279,14499,26.7,2008/12/30(11:00),-0.5,3.2,-18.1,6.6,-7.1,20081230
3621,72490,67908,54390,13518,24.9,2008/12/29(12:00),3.1,6.7,-11.7,7.4,-4.1,20081229
3622,72490,67224,48901,18323,37.5,2008/12/28(24:00),1.1,6.8,-7.6,11.5,-0.1,20081228
3623,71989,67424,50870,16554,32.5,2008/12/27(24:00),-1.8,5,-10.1,15.1,-4.6,20081227
3624,71989,68461,55113,13348,24.2,2008/12/26(11:00),-3,1.8,-17,12.1,-7.9,20081226
3625,71989,68103,51739,16364,31.6,2008/12/25(24:00),1.5,5.7,-14.3,11.7,-6.9,20081225
3626,71989,68703,56856,11847,20.8,2008/12/24(11:00),2.2,6.9,-10.5,9.5,-3,20081224
3627,71989,68757,57634,11123,19.3,2008/12/23(11:00),-0.1,4.8,-9,12.2,-2.4,20081223
3628,71989,69627,58636,10991,18.7,2008/12/22(18:00),-1.9,1.3,-12.2,11.4,-4.4,20081222
3629,71989,68482,50362,18120,36,2008/12/21(24:00),1.8,4.2,-10.7,11.4,-4.5,20081221
3630,71989,67640,50921,16719,32.8,2008/12/20(24:00),4,8.3,-5.1,8,0.1,20081220
3631,71989,68219,56927,11292,19.8,2008/12/19(11:00),1.3,8.1,-7,14.6,-0.6,20081219
3632,71989,67748,56081,11667,20.8,2008/12/18(11:00),2.6,7.5,-11.6,18.7,-5.1,20081218
3633,71989,68225,55973,12252,21.9,2008/12/17(11:00),5.6,11.5,-7.9,13.5,-2.3,20081217
3634,71989,69021,57017,12004,21.1,2008/12/16(11:00),2.4,10.2,-9.6,12.7,-0.5,20081216
3635,71989,68773,57043,11730,20.6,2008/12/15(11:00),1.9,8.2,-10.6,17.2,-3.7,20081215
3636,71486,67057,50053,17004,34,2008/12/14(24:00),0.4,5.6,-9.5,14.4,-2.8,20081214
3637,71486,66549,51162,15387,30.1,2008/12/13(24:00),3.7,8.3,-10.4,12.4,-3.8,20081213
3638,71486,67980,55350,12630,22.8,2008/12/12(10:00),3.7,10.3,-6.4,10.6,-0.6,20081212
3639,71486,68626,55168,13458,24.4,2008/12/11(18:00),6,11,-7.7,15.3,-1.7,20081211
3640,71486,68922,54907,14015,25.5,2008/12/10(10:00),7.8,15.5,-5.8,14.2,0.2,20081210
3641,71486,68629,56160,12469,22.2,2008/12/09(11:00),6.3,14,-4.9,18.6,2.1,20081209
3642,71486,67844,58120,9724,16.7,2008/12/08(11:00),4.3,11.2,-7.4,19.6,0.7,20081208
3643,71486,66573,51494,15079,29.3,2008/12/07(01:00),-1.7,4.3,-8.5,18.3,-0.5,20081207
3644,71486,65863,54297,11566,21.3,2008/12/06(24:00),-6.4,-1.6,-15.3,15.5,-8.7,20081206
3645,71486,66954,58476,8478,14.5,2008/12/05(18:00),-2.9,4.3,-17.9,11.7,-10.7,20081205
3646,71486,66359,55230,11129,20.2,2008/12/04(11:00),7.8,12.4,-15.8,6.5,-7.7,20081204
3647,71486,65515,54992,10523,19.1,2008/12/03(10:00),6.4,14,-3.2,12.6,4,20081203
3648,71486,66227,54121,12106,22.4,2008/12/02(11:00),7.5,14.7,-6.9,17.7,-0.4,20081202
3649,71486,66666,54708,11958,21.9,2008/12/01(11:00),5.6,12.6,-4.5,17.2,1.4,20081201
3650,70532,66510,48331,18179,37.6,2008/11/30(24:00),3.1,9.2,-7.5,19.4,-0.8,20081130
3651,70532,66653,50352,16301,32.4,2008/11/29(24:00),4.9,8.8,-7.9,16.8,-2.1,20081129
3652,70532,65492,54036,11456,21.2,2008/11/28(11:00),6.2,10.2,-5.7,13.8,1.7,20081128
3653,70532,65471,55778,9693,17.4,2008/11/27(18:00),4.9,7.9,-0.3,14,2.9,20081127
3654,70532,64949,54918,10031,18.3,2008/11/26(11:00),5.5,11,-4.6,14.5,1.8,20081126
3655,70532,65305,55254,10051,18.2,2008/11/25(11:00),5.7,11.4,-5.3,14.9,1,20081125
3656,70532,65382,55358,10024,18.1,2008/11/24(18:00),6.4,10,-4.2,16.4,1.9,20081124
3657,70532,64903,47680,17223,36.1,2008/11/23(24:00),7.2,14.5,-4.2,16.3,3.3,20081123
3658,70532,65282,50995,14287,28,2008/11/22(01:00),4.3,10.8,-5.1,16.6,1.8,20081122
3659,70532,66499,55454,11045,19.9,2008/11/21(18:00),5.3,10.8,-10.3,17.8,-2.9,20081121
3660,70532,66372,57695,8677,15,2008/11/20(11:00),2,8.2,-6.7,15.3,-0.5,20081120
3661,70532,65095,57592,7503,13,2008/11/19(18:00),-1.5,2.8,-12.8,16.4,-5.6,20081119
3662,70532,65095,56535,8560,15.1,2008/11/18(18:00),0.8,5.1,-12.4,12.7,-5.3,20081118
3663,70532,65095,54045,11050,20.4,2008/11/17(19:00),6.3,12.1,-9.7,9.8,-2.5,20081117
3664,70532,64057,45589,18468,40.5,2008/11/16(23:00),10.1,15,-4.9,12.2,1.9,20081116
3665,70532,63653,46685,16968,36.3,2008/11/15(24:00),11.3,17,-3.1,16.3,4.8,20081115
3666,70532,64569,51691,12878,24.9,2008/11/14(19:00),10.5,17.4,-1.3,20.8,5.8,20081114
3667,70532,64369,52182,12187,23.4,2008/11/13(19:00),10,18.5,-1.2,22.5,5.3,20081113
3668,70532,64560,51808,12752,24.6,2008/11/12(19:00),8.8,17.3,-4.8,21.9,3,20081112
3669,70532,64541,52187,12354,23.7,2008/11/11(19:00),8.9,16,-5.3,22,2.5,20081111
3670,70532,64701,52135,12566,24.1,2008/11/10(19:00),9.2,15.7,-3.2,20.9,3.6,20081110
3671,70532,63000,44727,18273,40.9,2008/11/09(23:00),10.3,14.2,-1.9,19,4.4,20081109
3672,70532,63140,45681,17459,38.2,2008/11/08(24:00),11.5,15.4,1.7,19,7,20081108
3673,70532,64011,51675,12336,23.9,2008/11/07(19:00),13.9,17.7,1.9,21.5,8.3,20081107
3674,70532,64035,52041,11994,23,2008/11/06(19:00),14.4,20.7,3.5,20.1,10.9,20081106
3675,70532,64049,51727,12322,23.8,2008/11/05(19:00),10.6,19.7,-1.4,21.3,7.7,20081105
3676,70532,64550,52398,12152,23.2,2008/11/04(19:00),9,17.1,-3.9,25,2.7,20081104
3677,70532,64591,51982,12609,24.3,2008/11/03(19:00),12.7,19.3,-4.4,23.7,2.8,20081103
3678,70532,64329,44411,19918,44.8,2008/11/02(23:00),13.4,18.9,0.4,22.1,7.7,20081102
3679,70532,63980,45830,18150,39.6,2008/11/01(23:00),10.9,17.4,2.4,21.8,8.3,20081101
3680,70532,65456,51380,14076,27.4,2008/10/31(19:00),10.6,15.7,-1.6,21.7,5.3,20081031
3681,70532,65001,52125,12876,24.7,2008/10/30(19:00),11.4,17.9,-1.3,20.8,6.4,20081030
3682,70532,64030,51713,12317,23.8,2008/10/29(19:00),12.5,18.1,-1.5,20.9,5.9,20081029
3683,70532,63745,52212,11533,22.1,2008/10/28(19:00),12.1,17.9,0,22.1,8.3,20081028
3684,70532,62599,51928,10671,20.5,2008/10/27(19:00),11.9,16.4,-0.7,21.2,6.5,20081027
3685,70532,59974,43745,16229,37.1,2008/10/26(23:00),14.4,19,0.4,21.7,7.7,20081026
3686,70532,60953,45533,15420,33.9,2008/10/25(23:00),12,17.4,3.6,20.6,10.3,20081025
3687,70532,61929,51403,10526,20.5,2008/10/24(19:00),13.6,18.7,-0.6,23.5,5.3,20081024
3688,70532,61651,53232,8419,15.8,2008/10/23(19:00),18.4,21.7,2.6,20.5,8.5,20081023
3689,70532,62322,52259,10063,19.3,2008/10/22(19:00),16.8,18.9,11.1,22.9,15.7,20081022
3690,70532,62360,52943,9417,17.8,2008/10/21(19:00),17.6,24.6,9.8,25,15.3,20081021
3691,70532,62360,52689,9671,18.4,2008/10/20(19:00),17.1,26.1,2,25.7,11,20081020
3692,70532,61215,43324,17891,41.3,2008/10/19(20:00),16.6,24.3,2.4,28,10.9,20081019
3693,70532,61985,46470,15515,33.4,2008/10/18(20:00),17.4,27.4,2.8,28.9,10.3,20081018
3694,70532,63969,52452,11517,22,2008/10/17(19:00),17.1,26.1,3.1,27.4,10.6,20081017
3695,70532,64260,53132,11128,20.9,2008/10/16(19:00),16.4,24.7,4.1,30.6,11,20081016
3696,70532,64464,52185,12279,23.5,2008/10/15(19:00),15.9,24.5,3.6,29.3,10.2,20081015
3697,70532,63510,52584,10926,20.8,2008/10/14(19:00),15.3,23.4,1.4,27.9,9.3,20081014
3698,70532,62873,52237,10636,20.4,2008/10/13(19:00),14.5,22.8,1.7,28.8,8.7,20081013
3699,70532,60019,43606,16413,37.6,2008/10/12(20:00),13.6,21.7,-1.3,27.1,6.9,20081012
3700,70532,60412,45675,14737,32.3,2008/10/11(20:00),14.3,21.2,-0.9,25.6,8.1,20081011
3701,70532,61396,52481,8915,17,2008/10/10(19:00),17.8,22.3,1.5,25.4,8.8,20081010
3702,70532,61368,53106,8262,15.6,2008/10/09(19:00),18.4,25.7,6.7,25.7,13.5,20081009
3703,70532,61754,52376,9378,17.9,2008/10/08(19:00),17.1,23.8,9,29.1,13.5,20081008
3704,70532,61885,52803,9082,17.2,2008/10/07(19:00),16.8,22.6,6.2,28.3,11.5,20081007
3705,70532,61178,52634,8544,16.2,2008/10/06(19:00),18.3,23.8,7.6,27.2,12.5,20081006
3706,70532,59989,43885,16104,36.7,2008/10/05(20:00),19,23.9,9.6,25.2,14.1,20081005
3707,70532,59937,45818,14119,30.8,2008/10/04(20:00),18.7,25.2,12.3,28.6,16,20081004
3708,70532,59990,47834,12156,25.4,2008/10/03(20:00),18.6,26,7.6,26,13.7,20081003
3709,70532,60759,51944,8815,17,2008/10/02(20:00),18.2,25.3,8.3,29,13.2,20081002
3710,70532,60619,51817,8802,17,2008/10/01(20:00),18.1,25.6,3.7,29.5,12.8,20081001
3711,70353,60968,51544,9424,18.3,2008/09/30(20:00),16.9,23.3,5.4,27.6,11.7,20080930
3712,70353,60674,51196,9478,18.5,2008/09/29(20:00),16.2,21.5,5.9,28.5,11.8,20080929
3713,70353,60498,43200,17298,40,2008/09/28(20:00),15.5,20.5,5.3,25.7,12.7,20080928
3714,70353,59998,45245,14753,32.6,2008/09/27(12:00),13.7,20.9,3.8,24.3,10.9,20080927
3715,70353,62373,50569,11804,23.3,2008/09/26(20:00),16,20.3,0.6,25.4,7.8,20080926
3716,70353,62196,52810,9386,17.8,2008/09/25(20:00),19.4,22.9,2.8,24.3,10.5,20080925
3717,70353,62579,54257,8322,15.3,2008/09/24(15:00),21.2,23.9,10.9,26.1,16.4,20080924
3718,70353,62579,55246,7333,13.3,2008/09/23(15:00),22.8,27.1,13.9,31,19.2,20080923
3719,70353,62601,55430,7171,12.9,2008/09/22(15:00),22.9,27.5,14.2,29.2,19.9,20080922
3720,70353,60969,46749,14220,30.4,2008/09/21(20:00),22.7,27.8,12.7,30.7,18.8,20080921
3721,70353,61592,50966,10626,20.8,2008/09/20(12:00),22.4,27.1,13,31.5,19.1,20080920
3722,70353,64072,58509,5563,9.5,2008/09/19(15:00),23.7,31,11.1,30.9,19.4,20080919
3723,70353,63772,58510,5262,9,2008/09/18(15:00),24,31.2,7.9,30.6,17.5,20080918
3724,70353,64002,55954,8048,14.4,2008/09/17(15:00),23.4,30.7,7.8,34.2,18.8,20080917
3725,70353,63651,48715,14936,30.7,2008/09/16(20:00),22.9,30.3,9.1,34.3,17.5,20080916
3726,70353,65285,40474,24811,61.3,2008/09/15(20:00),22.9,27.7,10.3,34,17.7,20080915
3727,70353,65285,36649,28636,78.1,2008/09/14(21:00),23.5,29.1,13.4,32.4,19.4,20080914
3728,70353,65285,40415,24870,61.5,2008/09/13(20:00),23.2,30.1,11.9,31.1,18.6,20080913
3729,70353,66831,53880,12951,24,2008/09/12(12:00),23.7,29.8,7.5,32.9,18,20080912
3730,70353,66798,56543,10255,18.1,2008/09/11(15:00),23.1,28.9,12.2,34.8,19.3,20080911
3731,70353,66651,57585,9066,15.7,2008/09/10(15:00),22.5,28.8,11.3,32.8,18.4,20080910
3732,70353,66651,58222,8429,14.5,2008/09/09(15:00),22.8,29,10.8,33.4,17.3,20080909
3733,70353,66255,58219,8036,13.8,2008/09/08(15:00),23,29.5,10.9,31.4,18.1,20080908
3734,70353,64329,47856,16473,34.4,2008/09/07(20:00),22.8,30.2,9.7,32.2,17.6,20080907
3735,70353,65058,50723,14335,28.3,2008/09/06(15:00),22,27,8.6,33.3,16.9,20080906
3736,70353,67087,55678,11409,20.5,2008/09/05(15:00),22.2,27.4,10.5,33.9,18.6,20080905
3737,70353,68237,55735,12502,22.4,2008/09/04(15:00),22.2,27.9,10.6,30.8,18.1,20080904
3738,70353,69242,56596,12646,22.3,2008/09/03(15:00),22.4,28.9,10.4,30.8,17.7,20080903
3739,70353,69259,54917,14342,26.1,2008/09/02(15:00),21.9,26,9.2,31.1,17.7,20080902
3740,70353,69487,55319,14168,25.6,2008/09/01(15:00),22.4,25.1,12.3,32.3,19.3,20080901
3741,70353,69830,46536,23294,50.1,2008/08/31(21:00),23,28.3,14.7,31.8,20.5,20080831
3742,70353,70185,50791,19394,38.2,2008/08/30(15:00),23.2,28.7,10.3,29.4,17.7,20080830
3743,70353,71055,57413,13642,23.8,2008/08/29(15:00),23.3,29,12.5,31.5,19,20080829
3744,70353,71055,56509,14546,25.7,2008/08/28(17:00),22.9,28.9,12.2,32.1,18.7,20080828
3745,70353,71609,55526,16083,29,2008/08/27(15:00),22.1,28.1,13.2,31.6,17.6,20080827
3746,70353,71989,55634,16355,29.4,2008/08/26(15:00),22.4,27.4,10.5,31.5,16.9,20080826
3747,70353,71946,55985,15961,28.5,2008/08/25(15:00),22.7,27.2,12.7,30.6,18.5,20080825
3748,70353,71027,45618,25409,55.7,2008/08/24(21:00),22.9,28,12.9,30.6,19.5,20080824
3749,70353,71682,48272,23410,48.5,2008/08/23(15:00),22.2,25.7,13.3,31.3,18.7,20080823
3750,70353,72081,52535,19546,37.2,2008/08/22(12:00),20.2,22.6,14.6,30.7,19.6,20080822
3751,70353,72081,54501,17580,32.3,2008/08/21(12:00),22.4,27.3,12.5,31.9,17.9,20080821
3752,70353,71669,55810,15859,28.4,2008/08/20(12:00),23.2,28.4,9.2,31.5,18.1,20080820
3753,70353,72090,55990,16100,28.8,2008/08/19(12:00),25,29.1,14,31.5,19.2,20080819
3754,70353,71618,56804,14814,26.1,2008/08/18(12:00),24.8,28.6,16,31.5,21.4,20080818
3755,70353,70632,45791,24841,54.2,2008/08/17(21:00),23.5,27.3,16.5,32.8,21.8,20080817
3756,70353,70443,47768,22675,47.5,2008/08/16(12:00),22.2,25.2,14.3,32.8,19.8,20080816
3757,70353,70799,53341,17458,32.7,2008/08/15(12:00),25.3,30.3,14.2,31.5,20.1,20080815
3758,70353,71896,61297,10599,17.3,2008/08/14(12:00),27,32,17,32.5,22.5,20080814
3759,70353,71663,61271,10392,17,2008/08/13(15:00),26.9,31.5,20.6,33.6,23.6,20080813
3760,70353,71055,61263,9792,16,2008/08/12(12:00),26.4,30.1,20.2,34.6,24.1,20080812
3761,70353,71155,62511,8644,13.8,2008/08/11(15:00),27.6,32.5,19.9,35,24.4,20080811
3762,70353,69644,52291,17353,33.2,2008/08/10(21:00),27.8,33.2,15,33.9,23.9,20080810
3763,70353,70310,55237,15073,27.3,2008/08/09(12:00),26.8,32.3,17.7,35.5,23.2,20080809
3764,70353,70799,60439,10360,17.1,2008/08/08(17:00),26.7,32.7,15.9,36.6,23.2,20080808
3765,70353,71407,58978,12429,21.1,2008/08/07(17:00),25.9,32.1,13.3,34.9,21.4,20080807
3766,70353,71407,58157,13250,22.8,2008/08/06(15:00),25.9,32.1,8.3,36.2,19.9,20080806
3767,70353,70927,57858,13069,22.6,2008/08/05(15:00),25.5,31.4,12.9,35.3,20.6,20080805
3768,70353,71393,55879,15514,27.8,2008/08/04(15:00),25.3,31.2,15.9,34.6,21,20080804
3769,70353,70569,46960,23609,50.3,2008/08/03(21:00),25.9,30.5,16,35.6,20.9,20080803
3770,70353,70819,47745,23074,48.3,2008/08/02(15:00),27.4,31.2,17.3,35,22.1,20080802
3771,70353,70910,53939,16971,31.5,2008/08/01(15:00),28.2,32.8,19.8,34,24.7,20080801
3772,70353,71026,55427,15599,28.1,2008/07/31(15:00),27.1,31.9,18.8,35.7,24,20080731
3773,70353,70789,56464,14325,25.4,2008/07/30(15:00),26.5,31.3,18.2,35.5,23.6,20080730
3774,70353,69707,59775,9932,16.6,2008/07/29(15:00),28.2,33.6,19.3,35.5,23.6,20080729
3775,70353,69995,58289,11706,20.1,2008/07/28(15:00),27.5,32.6,19.9,35.1,24.1,20080728
3776,70353,67247,47876,19371,40.5,2008/07/27(21:00),25.8,30.6,18.7,36.2,23.2,20080727
3777,70353,67498,49984,17514,35,2008/07/26(12:00),24.5,27.7,17.7,34.9,22.3,20080726
3778,70353,68143,56714,11429,20.2,2008/07/25(12:00),24.8,27.7,17.6,34.8,22.4,20080725
3779,70353,67655,58152,9503,16.3,2008/07/24(12:00),26,29.7,17.9,33,23.1,20080724
3780,70353,67705,58277,9428,16.2,2008/07/23(12:00),25.6,30.2,16.9,33.6,23.2,20080723
3781,70353,68250,57800,10450,18.1,2008/07/22(17:00),25.5,29.7,15.8,35.2,21.9,20080722
3782,70353,69313,57926,11387,19.7,2008/07/21(15:00),25.7,29.1,18.8,34.2,22.4,20080721
3783,70353,67482,48457,19025,39.3,2008/07/20(21:00),25.9,29.3,18,33.4,23.3,20080720
3784,70353,67987,53759,14228,26.5,2008/07/19(12:00),25.7,29,18.9,33.2,23.8,20080719
3785,70353,68514,61548,6966,11.3,2008/07/18(15:00),26.9,32.3,18.5,32.8,23.6,20080718
3786,70353,68605,60563,8042,13.3,2008/07/17(15:00),26.6,31.6,16.6,34.8,22.4,20080717
3787,70353,68519,60383,8136,13.5,2008/07/16(12:00),26.6,30.9,18.7,36.2,22.8,20080716
3788,70353,68519,62794,5725,9.1,2008/07/15(15:00),27,31.7,19.2,35.6,23,20080715
3789,70353,68379,62466,5913,9.5,2008/07/14(15:00),27,32,17.6,35.1,23.7,20080714
3790,70353,66250,49076,17174,35,2008/07/13(21:00),26,30.4,17.8,34.8,23.3,20080713
3791,70353,64413,52976,11437,21.6,2008/07/12(12:00),25.5,29.7,19,35.3,23,20080712
3792,70353,68146,61017,7129,11.7,2008/07/11(15:00),26.7,30.8,16.3,33.6,22.8,20080711
3793,70353,68146,61343,6803,11.1,2008/07/10(15:00),27.2,32.8,17.5,33.4,23.4,20080710
3794,70353,68084,62478,5606,9,2008/07/09(15:00),27.3,33.1,18.8,36.2,22.3,20080709
3795,70353,66999,62248,4751,7.6,2008/07/08(15:00),27.5,33.2,17.2,36.7,22.6,20080708
3796,70353,67260,60234,7026,11.7,2008/07/07(15:00),27.4,32.1,17.9,36.1,23.2,20080707
3797,70353,65764,48583,17181,35.4,2008/07/06(21:00),27.4,31.7,18.7,36.6,23.8,20080706
3798,70353,65981,51356,14625,28.5,2008/07/05(12:00),25.7,29.8,18.3,36.2,23.7,20080705
3799,70353,65629,57398,8231,14.3,2008/07/04(15:00),25.4,30.1,18.5,37.7,22.4,20080704
3800,70353,64887,55081,9806,17.8,2008/07/03(15:00),23.9,27.9,17.6,34.6,21.3,20080703
3801,70353,66228,54465,11763,21.6,2008/07/02(15:00),22.1,24.5,17,35.1,20.9,20080702
3802,70353,66228,54770,11458,20.9,2008/07/01(15:00),22.2,26.2,14.3,31.8,20.1,20080701
3803,70353,66014,53872,12142,22.5,2008/06/30(15:00),21.6,26.2,14.2,28.5,19.1,20080630
3804,70353,65248,44366,20882,47.1,2008/06/29(21:00),20.1,23.2,12.6,30.9,18.2,20080629
3805,70353,66222,49013,17209,35.1,2008/06/28(12:00),19.5,22.1,13.1,29.5,17.9,20080628
3806,70353,67065,55504,11561,20.8,2008/06/27(15:00),22.3,27.7,13.7,28.6,17.8,20080627
3807,70353,66680,54934,11746,21.4,2008/06/26(15:00),21.3,26.9,8.2,27.5,17.3,20080626
3808,70353,66463,54365,12098,22.3,2008/06/25(15:00),20.8,25.3,6.1,31.1,16.7,20080625
3809,70353,66113,53570,12543,23.4,2008/06/24(15:00),20.5,24.3,8.4,30.9,17.2,20080624
3810,70353,65376,53081,12295,23.2,2008/06/23(15:00),20.6,24.6,10.1,30,17.6,20080623
3811,70353,65310,44551,20759,46.6,2008/06/22(21:00),21.7,25.7,9.8,28.2,17.3,20080622
3812,70353,64885,49383,15502,31.4,2008/06/21(12:00),21.8,24.5,11.6,29.1,18.7,20080621
3813,70353,66154,54719,11435,20.9,2008/06/20(15:00),23.2,28.3,10.8,30.7,20,20080620
3814,70353,64919,52780,12139,23,2008/06/19(17:00),22.4,27.5,12.9,30,19.1,20080619
3815,70353,65069,52571,12498,23.8,2008/06/18(15:00),20.9,24.4,13.7,31.9,18.6,20080618
3816,70353,65828,52241,13587,26,2008/06/17(17:00),20.7,24.5,13.4,31.9,18,20080617
3817,69825,66350,52061,14289,27.4,2008/06/16(17:00),19.8,25.6,5.3,29,16.9,20080616
3818,69825,64487,43806,20681,47.2,2008/06/15(21:00),19.9,24.7,3.4,29.3,13.6,20080615
3819,69825,63414,48565,14849,30.6,2008/06/14(12:00),21,25.7,6.5,31.8,16.1,20080614
3820,69825,64275,54109,10166,18.8,2008/06/13(15:00),22.3,30.1,12,30.3,16.7,20080613
3821,69825,63683,54429,9254,17,2008/06/12(17:00),21,28.9,9.3,29.8,15.8,20080612
3822,69825,62526,53566,8960,16.7,2008/06/11(15:00),21.3,26,3.3,34.1,13.3,20080611
3823,69825,62299,53545,8754,16.3,2008/06/10(15:00),22.5,28.3,7.4,31.7,16.5,20080610
3824,69825,63034,52099,10935,21,2008/06/09(17:00),21.1,27.2,11.6,31.1,17.8,20080609
3825,69825,61159,42900,18259,42.6,2008/06/08(21:00),19.6,26.3,12.4,31.3,16.2,20080608
3826,69825,61202,44884,16318,36.4,2008/06/07(21:00),19.7,25.2,10.3,30.3,15,20080607
3827,69825,62436,46629,15807,33.9,2008/06/06(21:00),18.4,23,12,29.6,15.8,20080606
